country,iso,disease,year,cases
Indonesia,ID,Measles,2017,9035
Indonesia,ID,Measles,2016,6962
Indonesia,ID,Measles,2015,15099
Indonesia,ID,Measles,2014,12943
Indonesia,ID,Measles,2013,8419
Indonesia,ID,Measles,2012,15489
Indonesia,ID,Measles,2011,21893
Indonesia,ID,Measles,2010,18869
Indonesia,ID,Measles,2009,20818
Indonesia,ID,Measles,2008,15369
Indonesia,ID,Measles,2007,19456
Indonesia,ID,Measles,2006,20422
Indonesia,ID,Measles,2005,15853
Indonesia,ID,Measles,2004,29171
Indonesia,ID,Measles,2003,24457
Indonesia,ID,Measles,2002,14492
Indonesia,ID,Measles,2001,3825
Indonesia,ID,Measles,2000,3344
Indonesia,ID,Rubella,2024,600
Indonesia,ID,Rubella,2023,584
Indonesia,ID,Rubella,2022,839
Indonesia,ID,Rubella,2021,268
Indonesia,ID,Rubella,2020,155
Indonesia,ID,Rubella,2019,713
Indonesia,ID,Rubella,2018,1767
Indonesia,ID,Rubella,2017,1264
Indonesia,ID,Rubella,2016,1238
Indonesia,ID,Rubella,2015,2156
Indonesia,ID,Rubella,2014,3542
Indonesia,ID,Rubella,2013,2355
Indonesia,ID,Rubella,2012,1020
Indonesia,ID,Rubella,2011,1959
Indonesia,ID,Rubella,2010,1323
Indonesia,ID,Rubella,2009,2090
Indonesia,ID,Rubella,2008,340
Indonesia,ID,Rubella,2007,168
Indonesia,ID,Rubella,2006,105
Indonesia,ID,Whooping Cough,2024,2466
Indonesia,ID,Whooping Cough,2023,2163
Indonesia,ID,Whooping Cough,2022,414
Indonesia,ID,Whooping Cough,2020,36
Indonesia,ID,Whooping Cough,2019,27
Indonesia,ID,Whooping Cough,2018,40
Indonesia,ID,Whooping Cough,2017,1043
Indonesia,ID,Whooping Cough,2016,826
Indonesia,ID,Whooping Cough,2014,2082
Indonesia,ID,Whooping Cough,2013,2976
Indonesia,ID,Whooping Cough,2011,1941
Indonesia,ID,Whooping Cough,2009,973
Indonesia,ID,Whooping Cough,2006,3356
Indonesia,ID,Whooping Cough,2005,8897
Indonesia,ID,Whooping Cough,2004,1547
Indonesia,ID,Whooping Cough,2003,4364
Indonesia,ID,Whooping Cough,2002,2113
Indonesia,ID,Whooping Cough,2001,1025
Indonesia,ID,Whooping Cough,2000,142
Indonesia,ID,Polio,2023,6
Indonesia,ID,Polio,2022,1
Indonesia,ID,Polio,2021,0
Indonesia,ID,Polio,2020,0
Indonesia,ID,Polio,2019,0
Indonesia,ID,Polio,2018,1
Indonesia,ID,Polio,2017,0
Indonesia,ID,Polio,2016,0
Indonesia,ID,Polio,2015,0
Indonesia,ID,Polio,2014,0
Indonesia,ID,Polio,2013,0
Indonesia,ID,Polio,2012,0
Indonesia,ID,Polio,2011,0
Indonesia,ID,Polio,2010,0
Indonesia,ID,Polio,2009,0
Indonesia,ID,Polio,2008,0
Indonesia,ID,Polio,2007,0
Indonesia,ID,Polio,2006,2
Indonesia,ID,Polio,2005,349
Indonesia,ID,Polio,2004,0
Indonesia,ID,Polio,2003,0
Indonesia,ID,Polio,2002,0
Indonesia,ID,Polio,2001,0
Indonesia,ID,Polio,2000,35
Iran (Islamic Republic of),IR,Measles,2024,449
Iran (Islamic Republic of),IR,Measles,2023,648
Iran (Islamic Republic of),IR,Measles,2022,230
Iran (Islamic Republic of),IR,Measles,2021,103
Iran (Islamic Republic of),IR,Measles,2020,4
Iran (Islamic Republic of),IR,Measles,2019,20
Iran (Islamic Republic of),IR,Measles,2018,203
Iran (Islamic Republic of),IR,Measles,2017,51
Iran (Islamic Republic of),IR,Measles,2016,82
Iran (Islamic Republic of),IR,Measles,2015,615
Iran (Islamic Republic of),IR,Measles,2014,99
Iran (Islamic Republic of),IR,Measles,2013,189
Iran (Islamic Republic of),IR,Measles,2012,332
Iran (Islamic Republic of),IR,Measles,2011,73
Iran (Islamic Republic of),IR,Measles,2010,538
Iran (Islamic Republic of),IR,Measles,2009,262
Iran (Islamic Republic of),IR,Measles,2008,127
Iran (Islamic Republic of),IR,Measles,2007,133
Iran (Islamic Republic of),IR,Measles,2006,220
Iran (Islamic Republic of),IR,Measles,2005,7
Iran (Islamic Republic of),IR,Measles,2004,3
Iran (Islamic Republic of),IR,Measles,2003,11644
Iran (Islamic Republic of),IR,Measles,2002,9554
Iran (Islamic Republic of),IR,Measles,2001,9582
Iran (Islamic Republic of),IR,Measles,2000,11874
Iran (Islamic Republic of),IR,Mumps,2000,10417
Iran (Islamic Republic of),IR,Rubella,2024,22
Iran (Islamic Republic of),IR,Rubella,2023,16
Iran (Islamic Republic of),IR,Rubella,2022,90
Iran (Islamic Republic of),IR,Rubella,2021,32
Iran (Islamic Republic of),IR,Rubella,2020,2
Iran (Islamic Republic of),IR,Rubella,2019,16
Iran (Islamic Republic of),IR,Rubella,2018,33
Iran (Islamic Republic of),IR,Rubella,2017,20
Iran (Islamic Republic of),IR,Rubella,2016,18
Iran (Islamic Republic of),IR,Rubella,2015,45
Iran (Islamic Republic of),IR,Rubella,2014,14
Iran (Islamic Republic of),IR,Rubella,2013,32
Iran (Islamic Republic of),IR,Rubella,2012,30
Iran (Islamic Republic of),IR,Rubella,2011,20
Iran (Islamic Republic of),IR,Rubella,2010,24
Iran (Islamic Republic of),IR,Rubella,2009,11
Iran (Islamic Republic of),IR,Rubella,2008,14
Iran (Islamic Republic of),IR,Rubella,2007,20
Iran (Islamic Republic of),IR,Rubella,2000,1154
Iran (Islamic Republic of),IR,Whooping Cough,2024,216
Iran (Islamic Republic of),IR,Whooping Cough,2023,43
Iran (Islamic Republic of),IR,Whooping Cough,2022,59
Iran (Islamic Republic of),IR,Whooping Cough,2021,6
Iran (Islamic Republic of),IR,Whooping Cough,2020,41
Iran (Islamic Republic of),IR,Whooping Cough,2019,242
Iran (Islamic Republic of),IR,Whooping Cough,2018,335
Iran (Islamic Republic of),IR,Whooping Cough,2017,14
Iran (Islamic Republic of),IR,Whooping Cough,2016,116
Iran (Islamic Republic of),IR,Whooping Cough,2015,145
Iran (Islamic Republic of),IR,Whooping Cough,2014,115
Iran (Islamic Republic of),IR,Whooping Cough,2013,1415
Iran (Islamic Republic of),IR,Whooping Cough,2012,1329
Iran (Islamic Republic of),IR,Whooping Cough,2011,650
Iran (Islamic Republic of),IR,Whooping Cough,2010,464
Iran (Islamic Republic of),IR,Whooping Cough,2009,590
Iran (Islamic Republic of),IR,Whooping Cough,2008,605
Iran (Islamic Republic of),IR,Whooping Cough,2007,267
Iran (Islamic Republic of),IR,Whooping Cough,2006,89
Iran (Islamic Republic of),IR,Whooping Cough,2005,125
Iran (Islamic Republic of),IR,Whooping Cough,2004,98
Iran (Islamic Republic of),IR,Whooping Cough,2003,81
Iran (Islamic Republic of),IR,Whooping Cough,2002,21
Iran (Islamic Republic of),IR,Whooping Cough,2001,112
Iran (Islamic Republic of),IR,Whooping Cough,2000,94
Iran (Islamic Republic of),IR,Polio,2021,0
Iran (Islamic Republic of),IR,Polio,2020,0
Iran (Islamic Republic of),IR,Polio,2019,0
Iran (Islamic Republic of),IR,Polio,2018,0
Iran (Islamic Republic of),IR,Polio,2017,0
Iran (Islamic Republic of),IR,Polio,2016,0
Iran (Islamic Republic of),IR,Polio,2015,0
Iran (Islamic Republic of),IR,Polio,2014,0
Iran (Islamic Republic of),IR,Polio,2013,0
Iran (Islamic Republic of),IR,Polio,2012,0
Iran (Islamic Republic of),IR,Polio,2011,0
Iran (Islamic Republic of),IR,Polio,2010,0
Iran (Islamic Republic of),IR,Polio,2009,0
Iran (Islamic Republic of),IR,Polio,2008,0
Iran (Islamic Republic of),IR,Polio,2007,0
Iran (Islamic Republic of),IR,Polio,2006,0
Iran (Islamic Republic of),IR,Polio,2005,0
Iran (Islamic Republic of),IR,Polio,2004,0
Iran (Islamic Republic of),IR,Polio,2003,0
Iran (Islamic Republic of),IR,Polio,2002,0
Iran (Islamic Republic of),IR,Polio,2001,0
Iran (Islamic Republic of),IR,Polio,2000,3
Iraq,IQ,Measles,2024,32494
Iraq,IQ,Measles,2023,12331
Iraq,IQ,Measles,2022,12
Iraq,IQ,Measles,2021,197
Iraq,IQ,Measles,2019,3799
Iraq,IQ,Measles,2018,489
Iraq,IQ,Measles,2017,41
Iraq,IQ,Measles,2016,37
Iraq,IQ,Measles,2015,1433
Iraq,IQ,Measles,2014,1317
Iraq,IQ,Measles,2013,669
Iraq,IQ,Measles,2012,15
Iraq,IQ,Measles,2011,15
Iraq,IQ,Measles,2010,492
Iraq,IQ,Measles,2009,30328
Iraq,IQ,Measles,2008,5494
Iraq,IQ,Measles,2007,230
Iraq,IQ,Measles,2006,474
Iraq,IQ,Measles,2005,908
Iraq,IQ,Measles,2004,9081
Iraq,IQ,Measles,2001,4088
Iraq,IQ,Measles,2000,726
Iraq,IQ,Mumps,2024,4840
Iraq,IQ,Mumps,2023,3148
Iraq,IQ,Mumps,2022,1598
Iraq,IQ,Mumps,2021,976
Iraq,IQ,Mumps,2020,867
Iraq,IQ,Mumps,2019,3509
Iraq,IQ,Mumps,2018,17334
Iraq,IQ,Mumps,2017,36367
Iraq,IQ,Mumps,2016,73939
Iraq,IQ,Mumps,2015,12957
Iraq,IQ,Mumps,2014,1295
Iraq,IQ,Mumps,2013,1809
Iraq,IQ,Mumps,2012,1482
Iraq,IQ,Mumps,2011,1944
Iraq,IQ,Mumps,2010,1862
Iraq,IQ,Mumps,2009,2265
Iraq,IQ,Mumps,2008,1876
Iraq,IQ,Mumps,2007,1612
Iraq,IQ,Mumps,2006,1865
Iraq,IQ,Mumps,2005,3243
Iraq,IQ,Mumps,2004,15256
Iraq,IQ,Mumps,2001,2780
Iraq,IQ,Mumps,2000,18720
Iraq,IQ,Rubella,2024,24
Iraq,IQ,Rubella,2023,49
Iraq,IQ,Rubella,2022,28
Iraq,IQ,Rubella,2021,197
Iraq,IQ,Rubella,2020,10
Iraq,IQ,Rubella,2019,9
Iraq,IQ,Rubella,2018,21
Iraq,IQ,Rubella,2017,2
Iraq,IQ,Rubella,2016,1
Iraq,IQ,Rubella,2015,2
Iraq,IQ,Rubella,2014,8
Iraq,IQ,Rubella,2013,30
Iraq,IQ,Rubella,2012,22
Iraq,IQ,Rubella,2011,18
Iraq,IQ,Rubella,2010,15
Iraq,IQ,Rubella,2009,167
Iraq,IQ,Rubella,2008,110
Iraq,IQ,Rubella,2007,51
Iraq,IQ,Rubella,2006,72
Iraq,IQ,Rubella,2005,99
Iraq,IQ,Rubella,2004,383
Iraq,IQ,Rubella,2001,91
Iraq,IQ,Rubella,2000,1612
Iraq,IQ,Whooping Cough,2024,2044
Iraq,IQ,Whooping Cough,2023,723
Iraq,IQ,Whooping Cough,2022,79
Iraq,IQ,Whooping Cough,2021,28
Iraq,IQ,Whooping Cough,2020,80
Iraq,IQ,Whooping Cough,2019,17
Iraq,IQ,Whooping Cough,2018,978
Iraq,IQ,Whooping Cough,2017,1458
Iraq,IQ,Whooping Cough,2016,1014
Iraq,IQ,Whooping Cough,2015,529
Iraq,IQ,Whooping Cough,2014,1606
Iraq,IQ,Whooping Cough,2013,2471
Iraq,IQ,Whooping Cough,2012,2314
Iraq,IQ,Whooping Cough,2011,2019
Iraq,IQ,Whooping Cough,2010,2034
Iraq,IQ,Whooping Cough,2009,5471
Iraq,IQ,Whooping Cough,2008,2311
Iraq,IQ,Whooping Cough,2007,3140
Iraq,IQ,Whooping Cough,2006,3128
Iraq,IQ,Whooping Cough,2005,1050
Iraq,IQ,Whooping Cough,2004,78249
Iraq,IQ,Whooping Cough,2001,2922
Iraq,IQ,Whooping Cough,2000,407
Iraq,IQ,Polio,2021,0
Iraq,IQ,Polio,2020,0
Iraq,IQ,Polio,2019,0
Iraq,IQ,Polio,2018,0
Iraq,IQ,Polio,2017,0
Iraq,IQ,Polio,2016,0
Iraq,IQ,Polio,2015,0
Iraq,IQ,Polio,2014,2
Iraq,IQ,Polio,2013,0
Iraq,IQ,Polio,2012,0
Iraq,IQ,Polio,2011,0
Iraq,IQ,Polio,2010,0
Iraq,IQ,Polio,2009,0
Iraq,IQ,Polio,2008,0
Iraq,IQ,Polio,2007,0
Iraq,IQ,Polio,2006,0
Iraq,IQ,Polio,2005,0
Iraq,IQ,Polio,2004,0
Iraq,IQ,Polio,2003,0
Iraq,IQ,Polio,2002,0
Iraq,IQ,Polio,2001,0
Iraq,IQ,Polio,2000,4
Ireland,IE,Measles,2024,207
Ireland,IE,Measles,2023,4
Ireland,IE,Measles,2022,2
Ireland,IE,Measles,2021,0
Ireland,IE,Measles,2020,15
Ireland,IE,Measles,2019,65
Ireland,IE,Measles,2018,76
Ireland,IE,Measles,2017,25
Ireland,IE,Measles,2016,43
Ireland,IE,Measles,2015,4
Ireland,IE,Measles,2014,33
Ireland,IE,Measles,2013,51
Ireland,IE,Measles,2012,107
Ireland,IE,Measles,2011,285
Ireland,IE,Measles,2010,443
Ireland,IE,Measles,2009,164
Ireland,IE,Measles,2008,57
Ireland,IE,Measles,2007,64
Ireland,IE,Measles,2006,87
Ireland,IE,Measles,2005,95
Ireland,IE,Measles,2004,334
Ireland,IE,Measles,2003,584
Ireland,IE,Measles,2002,243
Ireland,IE,Measles,2001,241
Ireland,IE,Mumps,2024,192
Ireland,IE,Mumps,2023,133
Ireland,IE,Mumps,2022,95
Ireland,IE,Mumps,2021,111
Ireland,IE,Mumps,2020,2924
Ireland,IE,Mumps,2019,2761
Ireland,IE,Mumps,2018,575
Ireland,IE,Mumps,2017,318
Ireland,IE,Mumps,2016,488
Ireland,IE,Mumps,2015,2016
Ireland,IE,Mumps,2014,762
Ireland,IE,Mumps,2013,228
Ireland,IE,Mumps,2012,170
Ireland,IE,Mumps,2011,177
Ireland,IE,Mumps,2010,308
Ireland,IE,Mumps,2009,3660
Ireland,IE,Mumps,2008,1388
Ireland,IE,Mumps,2007,150
Ireland,IE,Mumps,2006,426
Ireland,IE,Mumps,2005,1012
Ireland,IE,Mumps,2004,389
Ireland,IE,Mumps,2003,39
Ireland,IE,Mumps,2002,33
Ireland,IE,Mumps,2001,40
Ireland,IE,Rubella,2024,0
Ireland,IE,Rubella,2023,0
Ireland,IE,Rubella,2022,0
Ireland,IE,Rubella,2021,0
Ireland,IE,Rubella,2020,2
Ireland,IE,Rubella,2019,0
Ireland,IE,Rubella,2018,1
Ireland,IE,Rubella,2017,0
Ireland,IE,Rubella,2016,1
Ireland,IE,Rubella,2015,6
Ireland,IE,Rubella,2014,3
Ireland,IE,Rubella,2013,0
Ireland,IE,Rubella,2012,10
Ireland,IE,Rubella,2011,6
Ireland,IE,Rubella,2010,29
Ireland,IE,Rubella,2009,23
Ireland,IE,Rubella,2008,42
Ireland,IE,Rubella,2007,19
Ireland,IE,Rubella,2006,14
Ireland,IE,Rubella,2005,17
Ireland,IE,Rubella,2004,49
Ireland,IE,Rubella,2003,58
Ireland,IE,Rubella,2002,31
Ireland,IE,Rubella,2001,57
Ireland,IE,Whooping Cough,2024,713
Ireland,IE,Whooping Cough,2023,18
Ireland,IE,Whooping Cough,2022,7
Ireland,IE,Whooping Cough,2021,5
Ireland,IE,Whooping Cough,2020,66
Ireland,IE,Whooping Cough,2019,165
Ireland,IE,Whooping Cough,2018,117
Ireland,IE,Whooping Cough,2017,264
Ireland,IE,Whooping Cough,2016,213
Ireland,IE,Whooping Cough,2015,118
Ireland,IE,Whooping Cough,2014,73
Ireland,IE,Whooping Cough,2013,175
Ireland,IE,Whooping Cough,2012,458
Ireland,IE,Whooping Cough,2011,229
Ireland,IE,Whooping Cough,2010,107
Ireland,IE,Whooping Cough,2009,80
Ireland,IE,Whooping Cough,2008,102
Ireland,IE,Whooping Cough,2007,78
Ireland,IE,Whooping Cough,2006,62
Ireland,IE,Whooping Cough,2005,84
Ireland,IE,Whooping Cough,2004,90
Ireland,IE,Whooping Cough,2003,40
Ireland,IE,Whooping Cough,2002,131
Ireland,IE,Whooping Cough,2001,142
Ireland,IE,Polio,2021,0
Ireland,IE,Polio,2020,0
Ireland,IE,Polio,2019,0
Ireland,IE,Polio,2018,0
Ireland,IE,Polio,2017,0
Ireland,IE,Polio,2016,0
Ireland,IE,Polio,2015,0
Ireland,IE,Polio,2014,0
Ireland,IE,Polio,2013,0
Ireland,IE,Polio,2012,0
Ireland,IE,Polio,2011,0
Ireland,IE,Polio,2010,0
Ireland,IE,Polio,2009,0
Ireland,IE,Polio,2008,0
Ireland,IE,Polio,2007,0
Ireland,IE,Polio,2006,0
Ireland,IE,Polio,2005,0
Ireland,IE,Polio,2004,0
Ireland,IE,Polio,2003,0
Ireland,IE,Polio,2002,0
Ireland,IE,Polio,2001,0
Ireland,IE,Polio,2000,0
Israel,IL,Measles,2022,0
Israel,IL,Measles,2021,0
Israel,IL,Measles,2020,6
Israel,IL,Measles,2019,1139
Israel,IL,Measles,2018,3177
Israel,IL,Measles,2017,42
Israel,IL,Measles,2016,8
Israel,IL,Measles,2015,80
Israel,IL,Measles,2014,6
Israel,IL,Measles,2013,50
Israel,IL,Measles,2012,211
Israel,IL,Measles,2011,70
Israel,IL,Measles,2010,23
Israel,IL,Measles,2009,5
Israel,IL,Measles,2008,931
Israel,IL,Measles,2007,539
Israel,IL,Measles,2006,9
Israel,IL,Measles,2005,2
Israel,IL,Measles,2004,116
Israel,IL,Measles,2003,124
Israel,IL,Measles,2002,2
Israel,IL,Measles,2001,19
Israel,IL,Measles,2000,36
Israel,IL,Mumps,2022,19
Israel,IL,Mumps,2021,9
Israel,IL,Mumps,2020,96
Israel,IL,Mumps,2019,98
Israel,IL,Mumps,2018,239
Israel,IL,Mumps,2017,353
Israel,IL,Mumps,2016,51
Israel,IL,Mumps,2015,47
Israel,IL,Mumps,2014,140
Israel,IL,Mumps,2013,51
Israel,IL,Mumps,2012,93
Israel,IL,Mumps,2011,301
Israel,IL,Mumps,2010,4923
Israel,IL,Mumps,2009,775
Israel,IL,Mumps,2008,11
Israel,IL,Mumps,2007,7
Israel,IL,Mumps,2006,7
Israel,IL,Mumps,2005,109
Israel,IL,Mumps,2004,34
Israel,IL,Mumps,2002,7
Israel,IL,Mumps,2001,5
Israel,IL,Mumps,2000,48
Israel,IL,Rubella,2022,1
Israel,IL,Rubella,2021,1
Israel,IL,Rubella,2020,0
Israel,IL,Rubella,2019,1
Israel,IL,Rubella,2018,2
Israel,IL,Rubella,2017,1
Israel,IL,Rubella,2016,1
Israel,IL,Rubella,2015,1
Israel,IL,Rubella,2014,0
Israel,IL,Rubella,2013,1
Israel,IL,Rubella,2012,1
Israel,IL,Rubella,2011,1
Israel,IL,Rubella,2010,1
Israel,IL,Rubella,2009,6
Israel,IL,Rubella,2008,5
Israel,IL,Rubella,2007,3
Israel,IL,Rubella,2006,4
Israel,IL,Rubella,2005,23
Israel,IL,Rubella,2004,11
Israel,IL,Rubella,2003,7
Israel,IL,Rubella,2002,1
Israel,IL,Rubella,2001,5
Israel,IL,Rubella,2000,54
Israel,IL,Whooping Cough,2022,37
Israel,IL,Whooping Cough,2021,34
Israel,IL,Whooping Cough,2020,517
Israel,IL,Whooping Cough,2019,2121
Israel,IL,Whooping Cough,2018,706
Israel,IL,Whooping Cough,2017,467
Israel,IL,Whooping Cough,2016,1143
Israel,IL,Whooping Cough,2015,5338
Israel,IL,Whooping Cough,2014,1509
Israel,IL,Whooping Cough,2013,1394
Israel,IL,Whooping Cough,2012,2730
Israel,IL,Whooping Cough,2011,2345
Israel,IL,Whooping Cough,2010,1244
Israel,IL,Whooping Cough,2009,1182
Israel,IL,Whooping Cough,2008,2169
Israel,IL,Whooping Cough,2007,2635
Israel,IL,Whooping Cough,2006,1495
Israel,IL,Whooping Cough,2005,357
Israel,IL,Whooping Cough,2004,1653
Israel,IL,Whooping Cough,2003,970
Israel,IL,Whooping Cough,2002,550
Israel,IL,Whooping Cough,2001,570
Israel,IL,Whooping Cough,2000,452
Israel,IL,Polio,2023,1
Israel,IL,Polio,2022,1
Israel,IL,Polio,2021,0
Israel,IL,Polio,2020,0
Israel,IL,Polio,2019,0
Israel,IL,Polio,2018,0
Israel,IL,Polio,2017,0
Israel,IL,Polio,2016,0
Israel,IL,Polio,2015,0
Israel,IL,Polio,2014,0
Israel,IL,Polio,2013,0
Israel,IL,Polio,2012,0
Israel,IL,Polio,2011,0
Israel,IL,Polio,2010,0
Israel,IL,Polio,2009,0
Israel,IL,Polio,2008,0
Israel,IL,Polio,2007,0
Israel,IL,Polio,2006,0
Israel,IL,Polio,2005,0
Israel,IL,Polio,2004,0
Israel,IL,Polio,2003,0
Israel,IL,Polio,2002,0
Israel,IL,Polio,2001,0
Israel,IL,Polio,2000,0
Italy,IT,Measles,2023,44
Italy,IT,Measles,2022,15
Italy,IT,Measles,2021,9
Italy,IT,Measles,2020,103
Italy,IT,Measles,2019,1623
Italy,IT,Measles,2018,2682
Italy,IT,Measles,2017,4042
Italy,IT,Measles,2015,159
Italy,IT,Measles,2012,376
Italy,IT,Measles,2011,5189
Italy,IT,Measles,2010,372
Italy,IT,Measles,2009,351
Italy,IT,Measles,2008,1617
Italy,IT,Measles,2007,321
Italy,IT,Measles,2006,439
Italy,IT,Measles,2005,135
Italy,IT,Measles,2004,599
Italy,IT,Measles,2003,10982
Italy,IT,Measles,2002,9385
Italy,IT,Measles,2000,1457
Italy,IT,Mumps,2023,202
Italy,IT,Mumps,2022,308
Italy,IT,Mumps,2021,222
Italy,IT,Mumps,2019,587
Italy,IT,Mumps,2018,47
Italy,IT,Mumps,2017,508
Italy,IT,Mumps,2012,322
Italy,IT,Mumps,2011,726
Italy,IT,Mumps,2010,530
Italy,IT,Mumps,2009,769
Italy,IT,Mumps,2008,896
Italy,IT,Mumps,2007,877
Italy,IT,Mumps,2006,1208
Italy,IT,Mumps,2005,1536
Italy,IT,Mumps,2004,2058
Italy,IT,Mumps,2003,2942
Italy,IT,Mumps,2002,5077
Italy,IT,Mumps,2000,37669
Italy,IT,Rubella,2023,2
Italy,IT,Rubella,2022,4
Italy,IT,Rubella,2021,0
Italy,IT,Rubella,2020,15
Italy,IT,Rubella,2019,23
Italy,IT,Rubella,2018,21
Italy,IT,Rubella,2017,31
Italy,IT,Rubella,2015,16
Italy,IT,Rubella,2012,85
Italy,IT,Rubella,2011,84
Italy,IT,Rubella,2010,47
Italy,IT,Rubella,2009,106
Italy,IT,Rubella,2008,4847
Italy,IT,Rubella,2007,429
Italy,IT,Rubella,2006,208
Italy,IT,Rubella,2005,171
Italy,IT,Rubella,2004,363
Italy,IT,Rubella,2003,1424
Italy,IT,Rubella,2002,5830
Italy,IT,Rubella,2000,2605
Italy,IT,Whooping Cough,2023,114
Italy,IT,Whooping Cough,2022,62
Italy,IT,Whooping Cough,2021,5
Italy,IT,Whooping Cough,2020,198
Italy,IT,Whooping Cough,2019,725
Italy,IT,Whooping Cough,2018,162
Italy,IT,Whooping Cough,2017,510
Italy,IT,Whooping Cough,2012,225
Italy,IT,Whooping Cough,2011,302
Italy,IT,Whooping Cough,2010,187
Italy,IT,Whooping Cough,2009,315
Italy,IT,Whooping Cough,2008,174
Italy,IT,Whooping Cough,2007,474
Italy,IT,Whooping Cough,2006,545
Italy,IT,Whooping Cough,2005,403
Italy,IT,Whooping Cough,2004,763
Italy,IT,Whooping Cough,2003,840
Italy,IT,Whooping Cough,2002,1953
Italy,IT,Whooping Cough,2000,2543
Italy,IT,Polio,2021,0
Italy,IT,Polio,2020,0
Italy,IT,Polio,2019,0
Italy,IT,Polio,2018,0
Italy,IT,Polio,2017,0
Italy,IT,Polio,2016,0
Italy,IT,Polio,2015,0
Italy,IT,Polio,2014,0
Italy,IT,Polio,2013,0
Italy,IT,Polio,2012,0
Italy,IT,Polio,2011,0
Italy,IT,Polio,2010,0
Italy,IT,Polio,2009,0
Italy,IT,Polio,2008,0
Italy,IT,Polio,2007,0
Italy,IT,Polio,2006,0
Italy,IT,Polio,2005,0
Italy,IT,Polio,2004,0
Italy,IT,Polio,2003,0
Italy,IT,Polio,2002,0
Italy,IT,Polio,2001,0
Italy,IT,Polio,2000,0
Jamaica,JM,Measles,2024,0
Jamaica,JM,Measles,2023,0
Jamaica,JM,Measles,2022,0
Jamaica,JM,Measles,2021,0
Jamaica,JM,Measles,2020,0
Jamaica,JM,Measles,2019,0
Jamaica,JM,Measles,2018,0
Jamaica,JM,Measles,2017,0
Jamaica,JM,Measles,2016,0
Jamaica,JM,Measles,2015,0
Jamaica,JM,Measles,2014,0
Jamaica,JM,Measles,2013,0
Jamaica,JM,Measles,2012,0
Jamaica,JM,Measles,2011,1
Jamaica,JM,Measles,2010,0
Jamaica,JM,Measles,2009,0
Jamaica,JM,Measles,2008,2
Jamaica,JM,Measles,2007,0
Jamaica,JM,Measles,2006,0
Jamaica,JM,Measles,2005,0
Jamaica,JM,Measles,2004,0
Jamaica,JM,Measles,2003,0
Jamaica,JM,Measles,2002,0
Jamaica,JM,Measles,2001,0
Jamaica,JM,Measles,2000,0
Jamaica,JM,Mumps,2024,0
Jamaica,JM,Mumps,2023,0
Jamaica,JM,Mumps,2022,0
Jamaica,JM,Mumps,2021,0
Jamaica,JM,Mumps,2020,0
Jamaica,JM,Mumps,2019,0
Jamaica,JM,Mumps,2018,0
Jamaica,JM,Mumps,2017,3
Jamaica,JM,Mumps,2016,2
Jamaica,JM,Mumps,2015,0
Jamaica,JM,Mumps,2014,0
Jamaica,JM,Mumps,2013,0
Jamaica,JM,Mumps,2012,0
Jamaica,JM,Mumps,2011,4
Jamaica,JM,Mumps,2010,1
Jamaica,JM,Mumps,2009,0
Jamaica,JM,Mumps,2008,0
Jamaica,JM,Mumps,2007,0
Jamaica,JM,Mumps,2006,2
Jamaica,JM,Mumps,2005,3
Jamaica,JM,Mumps,2004,1
Jamaica,JM,Mumps,2003,4
Jamaica,JM,Mumps,2002,11
Jamaica,JM,Mumps,2001,9
Jamaica,JM,Mumps,2000,10
Jamaica,JM,Rubella,2024,0
Jamaica,JM,Rubella,2023,0
Jamaica,JM,Rubella,2022,0
Jamaica,JM,Rubella,2021,0
Jamaica,JM,Rubella,2020,0
Jamaica,JM,Rubella,2019,0
Jamaica,JM,Rubella,2018,0
Jamaica,JM,Rubella,2017,0
Jamaica,JM,Rubella,2016,0
Jamaica,JM,Rubella,2015,0
Jamaica,JM,Rubella,2014,0
Jamaica,JM,Rubella,2013,0
Jamaica,JM,Rubella,2012,0
Jamaica,JM,Rubella,2011,0
Jamaica,JM,Rubella,2010,0
Jamaica,JM,Rubella,2009,0
Jamaica,JM,Rubella,2008,0
Jamaica,JM,Rubella,2007,0
Jamaica,JM,Rubella,2006,0
Jamaica,JM,Rubella,2005,0
Jamaica,JM,Rubella,2004,0
Jamaica,JM,Rubella,2003,0
Jamaica,JM,Rubella,2002,0
Jamaica,JM,Rubella,2001,0
Jamaica,JM,Rubella,2000,0
Jamaica,JM,Whooping Cough,2024,0
Jamaica,JM,Whooping Cough,2023,0
Jamaica,JM,Whooping Cough,2022,0
Jamaica,JM,Whooping Cough,2021,0
Jamaica,JM,Whooping Cough,2020,0
Jamaica,JM,Whooping Cough,2019,0
Jamaica,JM,Whooping Cough,2018,0
Jamaica,JM,Whooping Cough,2017,0
Jamaica,JM,Whooping Cough,2016,0
Jamaica,JM,Whooping Cough,2015,0
Jamaica,JM,Whooping Cough,2014,0
Jamaica,JM,Whooping Cough,2013,2
Jamaica,JM,Whooping Cough,2012,2
Jamaica,JM,Whooping Cough,2011,1
Jamaica,JM,Whooping Cough,2010,0
Jamaica,JM,Whooping Cough,2009,0
Jamaica,JM,Whooping Cough,2008,0
Jamaica,JM,Whooping Cough,2007,0
Jamaica,JM,Whooping Cough,2006,1
Jamaica,JM,Whooping Cough,2005,8
Jamaica,JM,Whooping Cough,2004,5
Jamaica,JM,Whooping Cough,2003,5
